20548 10274 6 -2.59 8.885455072307149 10.987042776950547 28.719730857821716 0 0 0
20549 10275 5 0.91 12.86569696253933 10.627740345580486 28.668662396009243 0 0 0
20550 10275 6 -2.59 12.866837364708957 10.629874309439337 28.72688130823921 0 0 0
19561 9781 1 5.62 14.668327650800775 8.45419912598124 28.46303205669071 0 0 0
19562 9781 2 -3.76 14.668785409556257 8.454660430683335 28.421361516323824 0 0 0
319 160 3 4.76 13.239318788189674 14.603493052136011 30.803643999963157 0 0 0
320 160 4 -1.58 13.239775551787542 14.603198437789581 30.81519331775419 0 0 0
20571 10286 5 0.91 13.237831876043753 14.597821966913997 28.67895535242432 0 0 0
20572 10286 6 -2.59 13.238186039076789 14.596221971917943 28.732609080408746 0 0 0
299 150 3 4.76 16.84625392262426 10.259616306197264 30.797101675170452 0 0 0
300 150 4 -1.58 16.846222507603194 10.260201178184623 30.808805131933415 0 0 0
301 151 3 4.76 20.819874811219602 9.890521062703192 30.791322281245304 0 0 0
302 151 4 -1.58 20.819536364419925 9.890753127719117 30.80124938804144 0 0 0
321 161 3 4.76 17.212121870237638 14.235718705348066 30.78789926415849 0 0 0
322 161 4 -1.58 17.212566420853303 14.236109246161295 30.79901982553897 0 0 0
323 162 3 4.76 21.19417929914435 13.876646848541537 30.778838545273167 0 0 0
324 162 4 -1.58 21.194451257930044 13.877859430163344 30.790361375283233 0 0 0
539 270 5 0.91 14.85528473433022 10.421918437832744 30.761691763834623 0 0 0
540 270 6 -2.59 14.855152118848613 10.42657410722238 30.77472414675272 0 0 0
541 271 5 0.91 18.83538018529946 10.070598156808254 30.744317117129132 0 0 0
542 271 6 -2.59 18.837100235728663 10.075643559007055 30.757341940495557 0 0 0
561 281 5 0.91 15.23228458835229 14.449326330376051 30.757200903730844 0 0 0
562 281 6 -2.59 15.228329061452296 14.440874036029586 30.767945127452847 0 0 0
563 282 5 0.91 19.205204340364034 14.0584625645487 30.746098497282855 0 0 0
564 282 6 -2.59 19.20816263886971 14.056477060927367 30.75669426278896 0 0 0
775 388 5 0.91 16.672989954965313 8.267136241433986 30.760604003141975 0 0 0
776 388 6 -2.59 16.66929455635215 8.266155887001469 30.77176574561687 0 0 0
777 389 5 0.91 20.65969645701425 7.902572154430428 30.724521636988637 0 0 0
778 389 6 -2.59 20.652872102048466 7.904407236152456 30.7423795771524 0 0 0
797 399 5 0.91 17.025525844477777 12.248172639192171 30.750989623989927 0 0 0
798 399 6 -2.59 17.022897430346198 12.25123748889657 30.7637806392678 0 0 0
799 400 5 0.91 21.024355622970962 11.880608773825605 30.749585430402906 0 0 0
800 400 6 -2.59 21.021031638906976 11.887226169279964 30.760635587156937 0 0 0
19563 9782 1 5.62 18.648661323427042 8.06733253301417 28.455662449446685 0 0 0
19564 9782 2 -3.76 18.64876823667479 8.068724017180665 28.413473688534953 0 0 0
19583 9792 1 5.62 15.057271437980633 12.43686896148976 28.46471475369891 0 0 0
19584 9792 2 -3.76 15.056297245742991 12.436673178326423 28.42211254740644 0 0 0
19585 9793 1 5.62 19.031887811370776 12.058877657492324 28.45667918582509 0 0 0
19586 9793 2 -3.76 19.030051431207514 12.059014284594019 28.41467959766338 0 0 0
20551 10276 5 0.91 16.842126647159095 10.260527813502138 28.670374619122605 0 0 0
20552 10276 6 -2.59 16.842201282371025 10.262115747283985 28.72618976666067 0 0 0
20553 10277 5 0.91 20.825557310653995 9.903208334123534 28.65326771753245 0 0 0
20554 10277 6 -2.59 20.822763417846406 9.903771214328865 28.71120686957039 0 0 0
20573 10287 5 0.91 17.230907995164433 14.238080884509746 28.660768241006263 0 0 0
20574 10287 6 -2.59 17.22751732037316 14.237343491226891 28.71679904336141 0 0 0
20575 10288 5 0.91 21.195959303654586 13.883991749630246 28.64911329248255 0 0 0
20576 10288 6 -2.59 21.192961227883853 13.879219715305863 28.710702162804925 0 0 0
313 157 3 4.76 1.2857650565734813 15.70198354163347 30.828839806706938 0 0 0
314 157 4 -1.58 1.2852504275650185 15.703459714618926 30.838551453088545 0 0 0
315 158 3 4.76 5.274269929036802 15.339319143218423 30.80605826947376 0 0 0
316 158 4 -1.58 5.2743234688774425 15.33891240515887 30.81624245417911 0 0 0
335 168 3 4.76 1.6493402465252698 19.680148637228527 30.81737457468481 0 0 0
336 168 4 -1.58 1.6496225240702687 19.67993725744682 30.82736367092094 0 0 0
337 169 3 4.76 5.6334222453561 19.321307525119362 30.80767465465714 0 0 0
338 169 4 -1.58 5.63447362353782 19.32122580763422 30.81831291316039 0 0 0
555 278 5 0.91 3.2792238213558345 15.51027967265548 30.773139150173513 0 0 0
556 278 6 -2.59 3.2776269050343925 15.509842924771414 30.782934144501148 0 0 0
577 289 5 0.91 3.642238699389753 19.50437666400736 30.776001122925816 0 0 0
578 289 6 -2.59 3.64571677929204 19.504515142142136 30.78764169539626 0 0 0
811 406 5 0.91 1.4742623790645897 17.69103107110713 30.782199665671705 0 0 0
812 406 6 -2.59 1.4725225347654958 17.692704058277858 30.79652004783217 0 0 0
813 407 5 0.91 5.458477569809802 17.330690926139674 30.777996297312914 0 0 0
814 407 6 -2.59 5.456412059833788 17.333853627832248 30.791209238108053 0 0 0
833 417 5 0.91 1.8345356318106145 21.673537060643024 30.778151045603913 0 0 0
834 417 6 -2.59 1.8312368903721625 21.67527164694513 30.788024240890138 0 0 0
835 418 5 0.91 5.816079757950529 21.313548345753727 30.770112410641257 0 0 0
836 418 6 -2.59 5.814095255088814 21.310982430034596 30.782271693335872 0 0 0
19599 9800 1 5.62 3.4602011322218176 17.509036012018747 28.499121108513414 0 0 0
19600 9800 2 -3.76 3.4600654828715602 17.50864003857737 28.457826177154203 0 0 0
19623 9812 1 5.62 3.81309297984432 21.471801283222867 28.494428487981185 0 0 0
19624 9812 2 -3.76 3.813548751719721 21.4718126014971 28.451650896082544 0 0 0
20565 10283 5 0.91 1.2827165106244014 15.70426679913377 28.68953114598728 0 0 0
20566 10283 6 -2.59 1.28339931809267 15.701140158504089 28.741195544342418 0 0 0
20567 10284 5 0.91 5.263402753652416 15.351293256941977 28.676158227187386 0 0 0
20568 10284 6 -2.59 5.268403297635522 15.34883421547358 28.73709040035594 0 0 0
20587 10294 5 0.91 1.658525316213394 19.671225316342863 28.68510034178698 0 0 0
20588 10294 6 -2.59 1.6576767838583013 19.671625538615398 28.74406363997294 0 0 0
20589 10295 5 0.91 5.618923810496319 19.30789016322776 28.681845168403463 0 0 0
20590 10295 6 -2.59 5.619702562629467 19.30891036944755 28.7374440062703 0 0 0
557 279 5 0.91 7.266498791486107 15.16363171900808 30.765566271633247 0 0 0
558 279 6 -2.59 7.267441118836979 15.163855510457555 30.778838220214062 0 0 0
317 159 3 4.76 9.25458102697252 14.973428612354564 30.80507301670041 0 0 0
318 159 4 -1.58 9.255178425158515 14.97326211092946 30.816074953854404 0 0 0
339 170 3 4.76 9.614910819262366 18.95640159406993 30.79701270731337 0 0 0
340 170 4 -1.58 9.615328536088468 18.957057864622797 30.807358210730104 0 0 0
341 171 3 4.76 13.60598443690408 18.5791978493371 30.802147431902153 0 0 0
342 171 4 -1.58 13.605765484903975 18.579721267233836 30.812932281471657 0 0 0
559 280 5 0.91 11.248997950864926 14.801468740473759 30.762182408909283 0 0 0
560 280 6 -2.59 11.248700086779863 14.799882923083299 30.77815868718344 0 0 0
579 290 5 0.91 7.623979887620864 19.14800158044204 30.754987929232918 0 0 0
580 290 6 -2.59 7.624156098969462 19.145405249923552 30.771176612958758 0 0 0
581 291 5 0.91 11.614813401543726 18.79319115710786 30.75993330439305 0 0 0
582 291 6 -2.59 11.613028466886629 18.787135468162436 30.772234230933194 0 0 0
815 408 5 0.91 9.451897423230452 16.96289645728299 30.77511636478753 0 0 0
816 408 6 -2.59 9.44852867679722 16.969622899974983 30.787258654035153 0 0 0
817 409 5 0.91 13.425692096330739 16.592137759876927 30.758581784330413 0 0 0
818 409 6 -2.59 13.420718776688792 16.593683977731498 30.775288836139556 0 0 0
837 419 5 0.91 9.790922719200164 20.94641391315359 30.743426375754524 0 0 0
838 419 6 -2.59 9.790886844564824 20.94789999652897 30.759758448915047 0 0 0
839 420 5 0.91 13.785999460765138 20.575830968236165 30.761456754019353 0 0 0
840 420 6 -2.59 13.785259534054944 20.57482813350385 30.777144037635566 0 0 0
19601 9801 1 5.62 7.443279338321183 17.134979185900193 28.4811334949303 0 0 0
19602 9801 2 -3.76 7.443398724679265 17.135118264135194 28.4392287777066 0 0 0
19603 9802 1 5.62 11.443029480400114 16.777850070960945 28.49942695050228 0 0 0
19604 9802 2 -3.76 11.442594428090864 16.777953772390696 28.457899275918304 0 0 0
19625 9813 1 5.62 7.791335608025813 21.11620035912162 28.485722409873464 0 0 0
19626 9813 2 -3.76 7.79100581704825 21.115625964372104 28.44396542331734 0 0 0
19627 9814 1 5.62 11.798880353048018 20.75549458399456 28.48556612049573 0 0 0
19628 9814 2 -3.76 11.798638719591995 20.755639749847848 28.444100230116128 0 0 0
20569 10285 5 0.91 9.263708456298342 14.969724209226477 28.68649680684814 0 0 0
20570 10285 6 -2.59 9.259809097485961 14.969851541583216 28.741037366956842 0 0 0
20591 10296 5 0.91 9.610175358347895 18.939409293652787 28.669996368989462 0 0 0
20592 10296 6 -2.59 9.611751239420332 18.9405372062597 28.72655120187265 0 0 0
20593 10297 5 0.91 13.610027007924206 18.595539820375564 28.676927965758285 0 0 0
20594 10297 6 -2.59 13.606402642670464 18.592394947319303 28.734242955467625 0 0 0
343 172 3 4.76 17.590065659238917 18.230786307403992 30.81592533246805 0 0 0
344 172 4 -1.58 17.589709805705603 18.23025054379187 30.8264798580235 0 0 0
345 173 3 4.76 21.560458667391764 17.880443677171304 30.8093230310053 0 0 0
346 173 4 -1.58 21.56226736290276 17.87846694658548 30.819754403104483 0 0 0
583 292 5 0.91 15.598767001696894 18.399641238247945 30.760933932884242 0 0 0
584 292 6 -2.59 15.596294676499264 18.40378504697111 30.769873280986545 0 0 0
585 293 5 0.91 19.576751902923675 18.051777973626436 30.774438851738978 0 0 0
586 293 6 -2.59 19.579202044524987 18.050445650255607 30.784942511801095 0 0 0
819 410 5 0.91 17.408114665422872 16.230791641497266 30.752982622907933 0 0 0
820 410 6 -2.59 17.413197428013437 16.232492726402565 30.76788195971584 0 0 0
821 411 5 0.91 21.379087383946363 15.876959144614107 30.74534412853299 0 0 0
822 411 6 -2.59 21.379721341099273 15.877381701741937 30.759131080268848 0 0 0
841 421 5 0.91 17.763776846365598 20.22294737313804 30.770527109061927 0 0 0
842 421 6 -2.59 17.761354763759446 20.224742125344633 30.786181258468268 0 0 0
843 422 5 0.91 21.74587733910916 19.870664030025615 30.789111592573793 0 0 0
844 422 6 -2.59 21.74489910155121 19.870549518512053 30.798066432131417 0 0 0
19605 9803 1 5.62 15.431380186380569 16.420190723093054 28.486660732232654 0 0 0
19606 9803 2 -3.76 15.431277073501619 16.41995291978877 28.445920223466015 0 0 0
19607 9804 1 5.62 19.400899073970034 16.06960246324836 28.491602438245213 0 0 0
19608 9804 2 -3.76 19.39994582197023 16.070167145226428 28.45000287367333 0 0 0
19629 9815 1 5.62 15.79047152046881 20.407175876647635 28.506150244593282 0 0 0
19630 9815 2 -3.76 15.789763360123747 20.407643287705 28.464300612077825 0 0 0
19631 9816 1 5.62 19.772390291400697 20.066951823814318 28.513519386712208 0 0 0
19632 9816 2 -3.76 19.77183840885613 20.06728174995453 28.472169203639286 0 0 0
20595 10298 5 0.91 17.600936855410257 18.240850300885484 28.68456822315755 0 0 0
20596 10298 6 -2.59 17.602787805669404 18.243994052324922 28.741174970268002 0 0 0
20597 10299 5 0.91 21.5727443398631 17.8903627468082 28.6820981156666 0 0 0
20598 10299 6 -2.59 21.570965395036822 17.892009499788013 28.739832681925247 0 0 0
20619 10310 5 0.91 21.927489049422277 21.869570677412796 28.709607362197254 0 0 0
368 184 4 -1.58 21.917884264207206 21.866835407595826 30.852846718541127 0 0 0
367 184 3 4.76 21.917002564580827 21.865901989639344 30.842238901499346 0 0 0
20620 10310 6 -2.59 21.926607203110084 21.86952651158357 28.764904363477118 0 0 0
609 305 5 0.91 19.92849135115567 22.029693246131806 30.80058638885907 0 0 0
610 305 6 -2.59 19.930437009241356 22.02811519806449 30.811368768518033 0 0 0
1 1 1 5.62 1.9942719513021627 1.5991554297214887 32.97387826372506 0 0 0
2 1 2 -3.76 1.9907182497371623 1.6013036022096765 32.96958336916053 0 0 0
3 2 1 5.62 5.983015677595533 1.2306780317865749 32.94035844263736 0 0 0
4 2 2 -3.76 5.977965922014526 1.2291128478543079 32.9446903050261 0 0 0
13 7 1 5.62 2.334684279617837 5.581999233754562 32.949168854215884 0 0 0
14 7 2 -3.76 2.336835728552034 5.576538946732011 32.95014835719302 0 0 0
15 8 1 5.62 6.320179630873382 5.21075073733256 32.939609357075405 0 0 0
16 8 2 -3.76 6.321217019426038 5.2139984945819595 32.94654957409395 0 0 0
979 490 5 0.91 0.15971367174716405 3.7634474817105312 33.00710690621119 0 0 0
980 490 6 -2.59 0.16773227069852936 3.7665760499788252 33.01677658055504 0 0 0
981 491 5 0.91 4.169344876321013 3.392352292931049 32.99585322320198 0 0 0
982 491 6 -2.59 4.16105730618414 3.396575504323177 33.00723143089792 0 0 0
4881 2441 1 5.62 1.9948504148451915 1.605087382729051 37.30638547961469 0 0 0
4882 2441 2 -3.76 1.9917065885964713 1.6061872442979808 37.312252819556115 0 0 0
4883 2442 1 5.62 5.9465415557719155 1.2518322975194858 37.30399138913274 0 0 0
4884 2442 2 -3.76 5.947396883855789 1.2532700824773373 37.30850905922179 0 0 0
