20546 10273 6 -2.59 5.03081528303878 11.609553057386393 24.931753687783797 0 0 0
19559 9780 1 5.62 10.830702651865938 9.074347960616802 24.683420358032976 0 0 0
19560 9780 2 -3.76 10.83009727219437 9.075501871709411 24.641921277380348 0 0 0
19581 9791 1 5.62 11.190037618984643 13.066506689758134 24.703042653269506 0 0 0
19582 9791 2 -3.76 11.190074574132991 13.06592614155191 24.66059599982466 0 0 0
20549 10275 5 0.91 13.006394776271762 10.889368093424398 24.852180468002278 0 0 0
20547 10274 5 0.91 9.021863675530657 11.250871729914296 24.863028927105432 0 0 0
20548 10274 6 -2.59 9.01825045886404 11.253499198750115 24.919226840372847 0 0 0
20550 10275 6 -2.59 13.008159155717328 10.890616393335696 24.907822283910296 0 0 0
19561 9781 1 5.62 14.813968015256073 8.712774468348965 24.668918510763135 0 0 0
19562 9781 2 -3.76 14.81491198172038 8.713233120496321 24.627263512652863 0 0 0
19563 9782 1 5.62 18.811050651451104 8.337647513839052 24.654243809197006 0 0 0
19564 9782 2 -3.76 18.81144397501957 8.337697637688432 24.613326633917218 0 0 0
19583 9792 1 5.62 15.183995719660418 12.707863519789866 24.688070712859894 0 0 0
19584 9792 2 -3.76 15.184218306381009 12.707001935485819 24.64530879036935 0 0 0
19585 9793 1 5.62 19.176137986583363 12.339646942623846 24.667396943601535 0 0 0
19586 9793 2 -3.76 19.17650368139071 12.34002061445058 24.625185473096106 0 0 0
20551 10276 5 0.91 16.996451723771795 10.517380996972662 24.838729530019208 0 0 0
20553 10277 5 0.91 20.988529160418466 10.155409436162243 24.82250461940443 0 0 0
20573 10287 5 0.91 17.366994584278135 14.515621512847662 24.842452702403715 0 0 0
20575 10288 5 0.91 21.362157476567372 14.150304540282342 24.832029592860582 0 0 0
20552 10276 6 -2.59 16.999660836527465 10.518015476938393 24.894579598013262 0 0 0
20554 10277 6 -2.59 20.98851141779774 10.152173871878093 24.87708252487059 0 0 0
20574 10287 6 -2.59 17.365376785972156 14.516442466668092 24.90126512489039 0 0 0
20576 10288 6 -2.59 21.36286475106557 14.147902392012991 24.88622065021833 0 0 0
19599 9800 1 5.62 3.569851368025611 17.782060054099762 24.731277960928075 0 0 0
19600 9800 2 -3.76 3.5697089283743635 17.78145352688133 24.68938762271709 0 0 0
19623 9812 1 5.62 3.946807655511002 21.779806841923595 24.752910115968067 0 0 0
19624 9812 2 -3.76 3.9452704525985403 21.78045482661705 24.70973124369471 0 0 0
20565 10283 5 0.91 1.3986179647264434 15.96333420094693 24.907582602342597 0 0 0
20566 10283 6 -2.59 1.4005886018237204 15.963721067814362 24.963162602328502 0 0 0
20567 10284 5 0.91 5.3861745070283344 15.60849197268812 24.895346926101617 0 0 0
20568 10284 6 -2.59 5.388319735789843 15.60803548742415 24.950844395114654 0 0 0
20587 10294 5 0.91 1.7698707073921336 19.964300293868327 24.92078340585696 0 0 0
20588 10294 6 -2.59 1.7683796579625064 19.964760310984694 24.97642432089743 0 0 0
20589 10295 5 0.91 5.74914084520591 19.589973097092184 24.90489891599049 0 0 0
20590 10295 6 -2.59 5.7515589715447115 19.590922741690047 24.95953091526393 0 0 0
19601 9801 1 5.62 7.565143764590098 17.420592350781813 24.718773884472924 0 0 0
19602 9801 2 -3.76 7.565627451682502 17.421313693639906 24.676590904716118 0 0 0
19603 9802 1 5.62 11.55328714496202 17.056778180866303 24.709487920584323 0 0 0
19604 9802 2 -3.76 11.551430474387757 17.05658559659223 24.66827650517642 0 0 0
19625 9813 1 5.62 7.928096195543264 21.407270953986533 24.732121333485992 0 0 0
19626 9813 2 -3.76 7.9284428821289294 21.407460004351332 24.689908828319002 0 0 0
19627 9814 1 5.62 11.91685640719696 21.046291865453004 24.72178197841482 0 0 0
19628 9814 2 -3.76 11.916091601645853 21.04621866279123 24.680737053923057 0 0 0
20569 10285 5 0.91 9.380199042335969 15.234984025205568 24.884389923125482 0 0 0
20570 10285 6 -2.59 9.380899791687337 15.235161142373853 24.94175947491893 0 0 0
20571 10286 5 0.91 13.364499169695376 14.879187099036173 24.866263680515424 0 0 0
20572 10286 6 -2.59 13.36645886237545 14.87869148040429 24.925150435137503 0 0 0
20591 10296 5 0.91 9.739271078234303 19.23317609054226 24.891934594445722 0 0 0
20592 10296 6 -2.59 9.739825145964923 19.229755520070707 24.949285307009145 0 0 0
20593 10297 5 0.91 13.733701013097075 18.86707359870775 24.877593144043068 0 0 0
20594 10297 6 -2.59 13.734170274635094 18.86524972322298 24.932861751718335 0 0 0
19605 9803 1 5.62 15.553325580018248 16.698230354598447 24.697315493496173 0 0 0
19606 9803 2 -3.76 15.55319918395276 16.696500392716565 24.65482271373124 0 0 0
19607 9804 1 5.62 19.54882223402137 16.330627370572365 24.68179837904186 0 0 0
19608 9804 2 -3.76 19.548193059693205 16.329701653741978 24.639300288386433 0 0 0
19629 9815 1 5.62 15.91499410761834 20.69394362457921 24.70567293562931 0 0 0
19630 9815 2 -3.76 15.915684869553946 20.69413363176658 24.663290741578916 0 0 0
19631 9816 1 5.62 19.910057738879225 20.321833015017674 24.688674365918803 0 0 0
19632 9816 2 -3.76 19.910287344418766 20.322871935624534 24.64671931839766 0 0 0
20595 10298 5 0.91 17.727220737730597 18.508936855876094 24.85490880985881 0 0 0
20597 10299 5 0.91 21.725788856959763 18.13766264190393 24.8445698475217 0 0 0
20596 10298 6 -2.59 17.72597900757256 18.507363221474865 24.911944841446594 0 0 0
20598 10299 6 -2.59 21.725170067090804 18.13720483722176 24.900773869287615 0 0 0
247 124 3 4.76 0.3162786047044584 3.9875770379514246 27.00089380394604 0 0 0
248 124 4 -1.58 0.3169315334927387 3.9880037202412297 27.008864266606874 0 0 0
249 125 3 4.76 4.315181803968473 3.621883824045742 26.980583094833616 0 0 0
250 125 4 -1.58 4.313968254432127 3.6214287675588763 26.989575096125098 0 0 0
489 245 5 0.91 2.316598883520984 3.815947774583718 26.925374362168075 0 0 0
490 245 6 -2.59 2.3168121393389733 3.814219203989164 26.939892976961023 0 0 0
491 246 5 0.91 6.310211754108633 3.443605899872016 26.90659829696489 0 0 0
492 246 6 -2.59 6.30953892093724 3.4420967283699935 26.919727586923464 0 0 0
733 367 5 0.91 0.1386388663137539 1.989471136283993 26.922309788905913 0 0 0
734 367 6 -2.59 0.14079474064448852 1.9894078151497048 26.935963702031138 0 0 0
735 368 5 0.91 4.128092373323568 1.627302834223177 26.913632477533437 0 0 0
736 368 6 -2.59 4.130515180586717 1.6267693864071258 26.925855366767745 0 0 0
745 373 5 0.91 0.4927099380345203 5.985221664909593 26.941513009632516 0 0 0
746 373 6 -2.59 0.4928185251075078 5.987911645394728 26.952793457810508 0 0 0
747 374 5 0.91 4.501036596718424 5.618781642441892 26.924710695182515 0 0 0
748 374 6 -2.59 4.5001337108158435 5.622183398270534 26.93779610831207 0 0 0
1 1 1 5.62 2.1281407419661704 1.8020129806633607 29.13582666699577 0 0 0
2 1 2 -3.76 2.1312965287912564 1.8035554620720333 29.12914446125519 0 0 0
3 2 1 5.62 6.13257489458372 1.436132346222458 29.1357783511523 0 0 0
4 2 2 -3.76 6.134805062506181 1.437185819665509 29.12901029450238 0 0 0
13 7 1 5.62 2.506463920145339 5.804070941491821 29.160801893760894 0 0 0
14 7 2 -3.76 2.5052941585117043 5.803739710688589 29.154069397430582 0 0 0
15 8 1 5.62 6.494818995335078 5.430474916083907 29.152301872064495 0 0 0
16 8 2 -3.76 6.4984450299075585 5.43275555476167 29.14682062490061 0 0 0
979 490 5 0.91 0.3095334738034227 3.9877642544684124 29.165534692896625 0 0 0
980 490 6 -2.59 0.3115496541028032 3.992875569849809 29.161233263502837 0 0 0
981 491 5 0.91 4.326418240552532 3.621282333948179 29.161046750035865 0 0 0
982 491 6 -2.59 4.3309418019410915 3.62416182803235 29.15500061078247 0 0 0
5129 2565 3 4.76 4.317746867006999 3.6153318880344956 31.335512812449757 0 0 0
5130 2565 4 -1.58 4.319448836693757 3.6173571338082526 31.333289823078477 0 0 0
5369 2685 5 0.91 2.324663638253221 3.8092028514935214 31.300159025392603 0 0 0
5370 2685 6 -2.59 2.3298857413324607 3.80700773201107 31.30374607468762 0 0 0
5371 2686 5 0.91 6.3158175961944 3.439494496152898 31.3105037208538 0 0 0
5372 2686 6 -2.59 6.321802999940507 3.434987677314067 31.31489319931387 0 0 0
5613 2807 5 0.91 0.13863028426590546 1.9882868654483512 31.29303201752398 0 0 0
5614 2807 6 -2.59 0.14461395786987483 1.9909330451673741 31.299919911408992 0 0 0
5615 2808 5 0.91 4.135080843577799 1.6256602549313126 31.29399892518087 0 0 0
5616 2808 6 -2.59 4.140424695624498 1.6284436368909359 31.300141755906427 0 0 0
5625 2813 5 0.91 0.5185248700056655 5.978819091411602 31.33187451605053 0 0 0
5626 2813 6 -2.59 0.5192816194178642 5.986244417251377 31.331784015839027 0 0 0
5627 2814 5 0.91 4.5184891996332786 5.607797657023367 31.3230798041902 0 0 0
5628 2814 6 -2.59 4.5163737969529585 5.617774285117832 31.32347527613207 0 0 0
5127 2564 3 4.76 0.3288809039816197 3.980889392119342 31.353105102050325 0 0 0
5128 2564 4 -1.58 0.33082746967753324 3.9820704524000745 31.349070126374073 0 0 0
251 126 3 4.76 8.305684124156953 3.2570749976370386 26.97011395653992 0 0 0
252 126 4 -1.58 8.305025101645741 3.257404619010031 26.9799234571567 0 0 0
253 127 3 4.76 12.297657624662458 2.8906639047953435 26.966408821955074 0 0 0
254 127 4 -1.58 12.298809304259827 2.8909297252083923 26.977114658375807 0 0 0
273 137 3 4.76 8.666748508820923 7.2494058265364565 26.98510335206507 0 0 0
274 137 4 -1.58 8.666655493371975 7.2501689073607505 26.995768723270373 0 0 0
275 138 3 4.76 12.65455886693867 6.88127912277132 26.9736203105025 0 0 0
276 138 4 -1.58 12.65382962446268 6.883166645636638 26.983139885897305 0 0 0
493 247 5 0.91 10.302286646264216 3.0818309246040196 26.905358542205676 0 0 0
494 247 6 -2.59 10.30256471667302 3.0804919100177455 26.92008909325276 0 0 0
495 248 5 0.91 14.293657912706788 2.7074052274551508 26.901154938276807 0 0 0
496 248 6 -2.59 14.295837638651902 2.7099233641359537 26.912718688745333 0 0 0
515 258 5 0.91 10.663124014335846 7.07464689908698 26.923014238546152 0 0 0
516 258 6 -2.59 10.66157044693319 7.075481318439167 26.94112787314482 0 0 0
517 259 5 0.91 14.649361877957267 6.705819623344031 26.90619689575138 0 0 0
518 259 6 -2.59 14.648960510679393 6.704437918316469 26.921999090339934 0 0 0
737 369 5 0.91 8.123690826619976 1.2626682670908538 26.905016489532404 0 0 0
738 369 6 -2.59 8.121261751800468 1.2605179787003453 26.917161366881974 0 0 0
739 370 5 0.91 12.123686923113118 0.8956129866812302 26.904062761043292 0 0 0
740 370 6 -2.59 12.118770858891956 0.8981875400930092 26.91711170205345 0 0 0
749 375 5 0.91 8.490494157606284 5.254180538120161 26.91247964521894 0 0 0
750 375 6 -2.59 8.489409562198613 5.254860001776286 26.927129413128338 0 0 0
751 376 5 0.91 12.475070949812313 4.889981575410874 26.90686969674351 0 0 0
752 376 6 -2.59 12.47853095191755 4.89201335901651 26.919525969158922 0 0 0
5 3 1 5.62 10.122395898837933 1.0698180552711345 29.12796921511552 0 0 0
6 3 2 -3.76 10.121882928231322 1.0689178372881805 29.121016785277885 0 0 0
7 4 1 5.62 14.124838496699223 0.709560126591445 29.12251463734354 0 0 0
8 4 2 -3.76 14.126384625412364 0.7104496858758816 29.116061472891737 0 0 0
17 9 1 5.62 10.486513636852722 5.063282021481374 29.141172326378207 0 0 0
18 9 2 -3.76 10.48764279585045 5.064638052559104 29.13531101569776 0 0 0
19 10 1 5.62 14.48896677368187 4.700995101867881 29.119827741246375 0 0 0
20 10 2 -3.76 14.48838850166793 4.701005209251405 29.111827017127823 0 0 0
983 492 5 0.91 8.309239190876426 3.2450511854035047 29.156190186149836 0 0 0
984 492 6 -2.59 8.311352139161661 3.251710910261201 29.15421842855333 0 0 0
985 493 5 0.91 12.304753392313115 2.894205351540267 29.151165618826823 0 0 0
986 493 6 -2.59 12.30353181004233 2.8914062665272438 29.15551276201622 0 0 0
1005 503 5 0.91 8.682354995458638 7.250114256184036 29.177967464907546 0 0 0
1006 503 6 -2.59 8.679157540030353 7.2477748730858185 29.183877993034265 0 0 0
1007 504 5 0.91 12.664756192975046 6.873600368178029 29.161900905510816 0 0 0
1008 504 6 -2.59 12.664738134558787 6.87863977365642 29.166376204039203 0 0 0
5131 2566 3 4.76 8.312535563811743 3.247043023039937 31.335994298551466 0 0 0
5132 2566 4 -1.58 8.313673534369867 3.2493400697181607 31.33624889342414 0 0 0
5133 2567 3 4.76 12.305547201793301 2.8924327452610403 31.324404511214095 0 0 0
5134 2567 4 -1.58 12.305684217201629 2.8923180562687025 31.326867579626054 0 0 0
5153 2577 3 4.76 8.672138544997486 7.237444435848631 31.340946634576714 0 0 0
5154 2577 4 -1.58 8.67360337783686 7.238470577666659 31.344710499686173 0 0 0
5155 2578 3 4.76 12.66354890716776 6.87826256684323 31.329173900160608 0 0 0
5156 2578 4 -1.58 12.665097168189789 6.878938506993618 31.331648931726953 0 0 0
5373 2687 5 0.91 10.309272262084239 3.068752565014993 31.29393919850381 0 0 0
5374 2687 6 -2.59 10.311879299468329 3.0704131669627457 31.304395871469115 0 0 0
5375 2688 5 0.91 14.297398806468298 2.7069051074944626 31.297551990817063 0 0 0
5376 2688 6 -2.59 14.297460292743551 2.71292617854998 31.303107744392218 0 0 0
5395 2698 5 0.91 10.670409736813806 7.065750890057936 31.327596589177237 0 0 0
5396 2698 6 -2.59 10.676589771247622 7.063724538768179 31.331535539703633 0 0 0
5397 2699 5 0.91 14.655560509972643 6.68788848382627 31.314680063270387 0 0 0
5398 2699 6 -2.59 14.659717389812888 6.693936031390202 31.31868283968048 0 0 0
5617 2809 5 0.91 8.148520142152671 1.2586447398540694 31.300705567849647 0 0 0
5618 2809 6 -2.59 8.143231793410113 1.2586310875625313 31.307373265204596 0 0 0
5619 2810 5 0.91 12.125105884970882 0.8995097027454528 31.289406253831586 0 0 0
5620 2810 6 -2.59 12.12592695575974 0.896493730256948 31.297742347919353 0 0 0
5629 2815 5 0.91 8.501787160295393 5.24390494532204 31.337294550003318 0 0 0
5630 2815 6 -2.59 8.50013628719575 5.250536233499263 31.330902658265504 0 0 0
5631 2816 5 0.91 12.493283198419203 4.881781049036951 31.30976638083751 0 0 0
5632 2816 6 -2.59 12.490002246340254 4.887734533928318 31.31324332071172 0 0 0
255 128 3 4.76 16.289657109893685 2.524214726365765 26.94662296257423 0 0 0
256 128 4 -1.58 16.28990745560954 2.525763690593767 26.955866951098432 0 0 0
257 129 3 4.76 20.277434528618357 2.1627470371090096 26.953061854741566 0 0 0
258 129 4 -1.58 20.27834443389916 2.1640962384027174 26.96268188930481 0 0 0
277 139 3 4.76 16.645251798817913 6.51959441793159 26.961659170479447 0 0 0
278 139 4 -1.58 16.64438000611622 6.519516117108913 26.972133781971507 0 0 0
279 140 3 4.76 20.63487287158001 6.15266440652751 26.95277776458233 0 0 0
280 140 4 -1.58 20.63362379413671 6.154070949259391 26.963312553545418 0 0 0
497 249 5 0.91 18.284492266688112 2.3389016756778322 26.881371514773246 0 0 0
498 249 6 -2.59 18.283356818687285 2.340600089669102 26.897335030240725 0 0 0
519 260 5 0.91 18.638810019563433 6.331710287261797 26.894197987791745 0 0 0
520 260 6 -2.59 18.637545237434285 6.333207420513522 26.90911807686401 0 0 0
741 371 5 0.91 16.108778715377255 0.5311785447099023 26.885240772347334 0 0 0
742 371 6 -2.59 16.10654255295828 0.5297744533878147 26.89670997756015 0 0 0
743 372 5 0.91 20.096647552042235 0.17099595050224187 26.89263121690887 0 0 0
744 372 6 -2.59 20.098288162729208 0.17020428269046028 26.907083820329998 0 0 0
753 377 5 0.91 16.4723542606467 4.525193208767309 26.889698466502388 0 0 0
754 377 6 -2.59 16.471257863475646 4.522655235399985 26.902400744468498 0 0 0
755 378 5 0.91 20.45485578223368 4.157323708721089 26.89404084905361 0 0 0
756 378 6 -2.59 20.455295998429513 4.161856175809376 26.907203371325032 0 0 0
9 5 1 5.62 18.11441781087872 0.34754096189192274 29.127738550436863 0 0 0
10 5 2 -3.76 18.113395862618823 0.3483247516794593 29.12130998761367 0 0 0
21 11 1 5.62 18.467241149810928 4.331406963345521 29.126810445780098 0 0 0
22 11 2 -3.76 18.467398210586296 4.33171532367745 29.120658844121614 0 0 0
987 494 5 0.91 16.29605415981024 2.5323585368924273 29.14400911842818 0 0 0
988 494 6 -2.59 16.29642450972503 2.527254802711198 29.147463884926697 0 0 0
989 495 5 0.91 20.27580153719633 2.1614711641307505 29.14143180855354 0 0 0
990 495 6 -2.59 20.277846297252648 2.1650108369862666 29.13634299190333 0 0 0
1009 505 5 0.91 16.66196026664883 6.52240559656802 29.154432705973118 0 0 0
1010 505 6 -2.59 16.656289899515716 6.520654102863172 29.15419384523577 0 0 0
1011 506 5 0.91 20.640346099272232 6.146656324474931 29.14712644819082 0 0 0
1012 506 6 -2.59 20.641771966877865 6.15365169193844 29.142609188668537 0 0 0
5135 2568 3 4.76 16.289795246842775 2.528800733649863 31.324481931308846 0 0 0
5136 2568 4 -1.58 16.289748547551028 2.5313148146042344 31.326776176834784 0 0 0
5137 2569 3 4.76 20.278915032591346 2.1647590796097442 31.34254393459672 0 0 0
5138 2569 4 -1.58 20.278504827288497 2.165326383350185 31.339811456748375 0 0 0
5157 2579 3 4.76 16.654000517300098 6.51065988396373 31.328543024752566 0 0 0
5158 2579 4 -1.58 16.654343313102753 6.513010934422954 31.329526583296822 0 0 0
5159 2580 3 4.76 20.633240542710656 6.1468358584924045 31.333570155571998 0 0 0
5160 2580 4 -1.58 20.635665791990835 6.148310080034818 31.332188518963154 0 0 0
5377 2689 5 0.91 18.281120369415337 2.336514067350778 31.301145411455526 0 0 0
5378 2689 6 -2.59 18.28217195762285 2.3439500706052883 31.30742005895226 0 0 0
5399 2700 5 0.91 18.64373146291142 6.326036870314257 31.29724230151839 0 0 0
5400 2700 6 -2.59 18.645900559426124 6.325462864491572 31.303514094731398 0 0 0
5621 2811 5 0.91 16.106223122491162 0.53450557989652 31.303724870977202 0 0 0
5622 2811 6 -2.59 16.105254656640344 0.5369897093624024 31.308748888452026 0 0 0
5623 2812 5 0.91 20.102260178536937 0.17380853110710712 31.29459301340996 0 0 0
5624 2812 6 -2.59 20.101894642338348 0.17278266529020006 31.301863801370775 0 0 0
5633 2817 5 0.91 16.47161982318815 4.523734444832594 31.29597607852894 0 0 0
5634 2817 6 -2.59 16.467858824419217 4.528934755845906 31.300397923352428 0 0 0
5635 2818 5 0.91 20.46153401179798 4.154596579497404 31.30468667983681 0 0 0
5636 2818 6 -2.59 20.46262280958373 4.1570659643386385 31.31037664882388 0 0 0
269 135 3 4.76 0.6854906363366046 7.981432782900362 27.017111658321863 0 0 0
270 135 4 -1.58 0.6854528515688786 7.981908150020371 27.026301189596964 0 0 0
271 136 3 4.76 4.675102846862976 7.611583717033551 26.998801488466682 0 0 0
272 136 4 -1.58 4.674420800848272 7.611944370599712 27.01019880937953 0 0 0
291 146 3 4.76 1.0492300949103055 11.97439977077018 27.033422482786268 0 0 0
292 146 4 -1.58 1.049405723953077 11.974257145850848 27.04400609379158 0 0 0
293 147 3 4.76 5.03503618441727 11.606739976853442 27.020256930193515 0 0 0
294 147 4 -1.58 5.035530907330923 11.606141312847399 27.029797751765773 0 0 0
511 256 5 0.91 2.6811480338818376 7.795239948469993 26.939400300557658 0 0 0
512 256 6 -2.59 2.677851340364114 7.796226126260564 26.954666440568563 0 0 0
513 257 5 0.91 6.6703320006108795 7.434213030542721 26.930782633885958 0 0 0
514 257 6 -2.59 6.671326457548559 7.434489478510691 26.94498656038984 0 0 0
533 267 5 0.91 3.0428221916701754 11.78604398279657 26.96668027161576 0 0 0
534 267 6 -2.59 3.0441526692791605 11.787555532761123 26.980258841439504 0 0 0
535 268 5 0.91 7.028312282190665 11.419719028019745 26.955642844356515 0 0 0
536 268 6 -2.59 7.030251561618016 11.419702494238447 26.964525491315445 0 0 0
767 384 5 0.91 0.8614027788592947 9.979886510799385 26.97937104164325 0 0 0
768 384 6 -2.59 0.8619173528149151 9.982057836403337 26.990631373198482 0 0 0
769 385 5 0.91 4.858340888820318 9.610385769542553 26.956399526630683 0 0 0
770 385 6 -2.59 4.85412577614032 9.61144562373435 26.96897444764138 0 0 0
789 395 5 0.91 1.236304820762134 13.96574643347193 26.976735813144078 0 0 0
790 395 6 -2.59 1.2355756561727822 13.968251452688213 26.989789308874144 0 0 0
791 396 5 0.91 5.223904222079381 13.595908671385045 26.957699609572842 0 0 0
792 396 6 -2.59 5.221655739897921 13.59455230537572 26.97283273437463 0 0 0
35 18 1 5.62 2.864267779181629 9.789297534739681 29.1846129096698 0 0 0
36 18 2 -3.76 2.8660102903327793 9.789592497640742 29.17814229509867 0 0 0
37 19 1 5.62 6.857362987906868 9.420266384695013 29.167651118627163 0 0 0
38 19 2 -3.76 6.859785735943716 9.420902938848947 29.161261409696458 0 0 0
57 29 1 5.62 3.2224840469519664 13.792452671107155 29.19922459954038 0 0 0
58 29 2 -3.76 3.2247237472364505 13.790597502697103 29.193472975155284 0 0 0
59 30 1 5.62 7.211475158108775 13.416181800998643 29.19356278897292 0 0 0
60 30 2 -3.76 7.212620985527128 13.415841602091843 29.186548078014606 0 0 0
1001 501 5 0.91 0.6958395430052479 7.9760209521813 29.198401653335186 0 0 0
1002 501 6 -2.59 0.6993121792790828 7.981123771660101 29.19379905061266 0 0 0
1003 502 5 0.91 4.679787282819742 7.618226352462362 29.180542217229796 0 0 0
1004 502 6 -2.59 4.681684347760114 7.613095771858721 29.179620256604597 0 0 0
1023 512 5 0.91 1.0620630808270919 11.973974776854423 29.224626299164836 0 0 0
1024 512 6 -2.59 1.0605684275856975 11.976580166012901 29.22861551459664 0 0 0
