176 88 2 -3.760000 13.03714743 32.95501156 34.00000000
177 89 1 5.620000 17.02072026 32.59286858 34.00000000
178 89 2 -3.760000 17.02072026 32.59286858 34.00000000
179 90 1 5.620000 21.00429308 32.23072559 34.00000000
180 90 2 -3.760000 21.00429308 32.23072559 34.00000000
181 91 1 5.620000 24.98786591 31.86858261 34.00000000
182 91 2 -3.760000 24.98786591 31.86858261 34.00000000
183 92 1 5.620000 28.97143873 31.50643962 34.00000000
184 92 2 -3.760000 28.97143873 31.50643962 34.00000000
185 93 1 5.620000 32.95501156 31.14429664 34.00000000
186 93 2 -3.760000 32.95501156 31.14429664 34.00000000
187 94 1 5.620000 36.93858439 30.78215365 34.00000000
188 94 2 -3.760000 36.93858439 30.78215365 34.00000000
189 95 1 5.620000 40.92215721 30.42001067 34.00000000
190 95 2 -3.760000 40.92215721 30.42001067 34.00000000
191 96 1 5.620000 1.44857194 38.02501334 34.00000000
192 96 2 -3.760000 1.44857194 38.02501334 34.00000000
193 97 1 5.620000 5.43214476 37.66287035 34.00000000
194 97 2 -3.760000 5.43214476 37.66287035 34.00000000
195 98 1 5.620000 9.41571759 37.30072737 34.00000000
196 98 2 -3.760000 9.41571759 37.30072737 34.00000000
197 99 1 5.620000 13.39929041 36.93858439 34.00000000
198 99 2 -3.760000 13.39929041 36.93858439 34.00000000
199 100 1 5.620000 17.38286324 36.57644140 34.00000000
200 100 2 -3.760000 17.38286324 36.57644140 34.00000000
201 101 1 5.620000 21.36643607 36.21429842 34.00000000
202 101 2 -3.760000 21.36643607 36.21429842 34.00000000
203 102 1 5.620000 25.35000889 35.85215543 34.00000000
204 102 2 -3.760000 25.35000889 35.85215543 34.00000000
205 103 1 5.620000 29.33358172 35.49001245 34.00000000
206 103 2 -3.760000 29.33358172 35.49001245 34.00000000
207 104 1 5.620000 33.31715454 35.12786946 34.00000000
208 104 2 -3.760000 33.31715454 35.12786946 34.00000000
209 105 1 5.620000 37.30072737 34.76572648 34.00000000
210 105 2 -3.760000 37.30072737 34.76572648 34.00000000
211 106 1 5.620000 41.28430020 34.40358350 34.00000000
212 106 2 -3.760000 41.28430020 34.40358350 34.00000000
213 107 1 5.620000 1.81071492 42.00858616 34.00000000
214 107 2 -3.760000 1.81071492 42.00858616 34.00000000
215 108 1 5.620000 5.79428775 41.64644318 34.00000000
216 108 2 -3.760000 5.79428775 41.64644318 34.00000000
217 109 1 5.620000 9.77786057 41.28430020 34.00000000
218 109 2 -3.760000 9.77786057 41.28430020 34.00000000
219 110 1 5.620000 13.76143340 40.92215721 34.00000000
220 110 2 -3.760000 13.76143340 40.92215721 34.00000000
221 111 1 5.620000 17.74500622 40.56001423 34.00000000
222 111 2 -3.760000 17.74500622 40.56001423 34.00000000
223 112 1 5.620000 21.72857905 40.19787124 34.00000000
224 112 2 -3.760000 21.72857905 40.19787124 34.00000000
225 113 1 5.620000 25.71215188 39.83572826 34.00000000
226 113 2 -3.760000 25.71215188 39.83572826 34.00000000
227 114 1 5.620000 29.69572470 39.47358527 34.00000000
228 114 2 -3.760000 29.69572470 39.47358527 34.00000000
229 115 1 5.620000 33.67929753 39.11144229 34.00000000
230 115 2 -3.760000 33.67929753 39.11144229 34.00000000
231 116 1 5.620000 37.66287035 38.74929931 34.00000000
232 116 2 -3.760000 37.66287035 38.74929931 34.00000000
233 117 1 5.620000 41.64644318 38.38715632 34.00000000
234 117 2 -3.760000 41.64644318 38.38715632 34.00000000
235 118 1 5.620000 26.07429486 43.81930108 34.00000000
236 118 2 -3.760000 26.07429486 43.81930108 34.00000000
237 119 1 5.620000 30.05786769 43.45715810 34.00000000
238 119 2 -3.760000 30.05786769 43.45715810 34.00000000
239 120 1 5.620000 34.04144051 43.09501512 34.00000000
240 120 2 -3.760000 34.04144051 43.09501512 34.00000000
241 121 1 5.620000 38.02501334 42.73287213 34.00000000
242 121 2 -3.760000 38.02501334 42.73287213 34.00000000
243 122 1 5.620000 42.00858616 42.37072915 34.00000000
244 122 2 -3.760000 42.00858616 42.37072915 34.00000000
245 123 3 4.760000 0.00000000 0.00000000 32.00000000
246 123 4 -1.580000 0.00000000 0.00000000 32.00000000
247 124 3 4.760000 0.36214298 3.98357283 32.00000000
248 124 4 -1.580000 0.36214298 3.98357283 32.00000000
249 125 3 4.760000 4.34571581 3.62142984 32.00000000
250 125 4 -1.580000 4.34571581 3.62142984 32.00000000
251 126 3 4.760000 8.32928864 3.25928686 32.00000000
252 126 4 -1.580000 8.32928864 3.25928686 32.00000000
253 127 3 4.760000 12.31286146 2.89714387 32.00000000
254 127 4 -1.580000 12.31286146 2.89714387 32.00000000
255 128 3 4.760000 16.29643429 2.53500089 32.00000000
256 128 4 -1.580000 16.29643429 2.53500089 32.00000000
257 129 3 4.760000 20.28000711 2.17285791 32.00000000
258 129 4 -1.580000 20.28000711 2.17285791 32.00000000
259 130 3 4.760000 24.26357994 1.81071492 32.00000000
260 130 4 -1.580000 24.26357994 1.81071492 32.00000000
261 131 3 4.760000 28.24715277 1.44857194 32.00000000
262 131 4 -1.580000 28.24715277 1.44857194 32.00000000
263 132 3 4.760000 32.23072559 1.08642895 32.00000000
264 132 4 -1.580000 32.23072559 1.08642895 32.00000000
265 133 3 4.760000 36.21429842 0.72428597 32.00000000
266 133 4 -1.580000 36.21429842 0.72428597 32.00000000
267 134 3 4.760000 40.19787124 0.36214298 32.00000000
268 134 4 -1.580000 40.19787124 0.36214298 32.00000000
269 135 3 4.760000 0.72428597 7.96714565 32.00000000
270 135 4 -1.580000 0.72428597 7.96714565 32.00000000
271 136 3 4.760000 4.70785879 7.60500267 32.00000000
272 136 4 -1.580000 4.70785879 7.60500267 32.00000000
273 137 3 4.760000 8.69143162 7.24285968 32.00000000
274 137 4 -1.580000 8.69143162 7.24285968 32.00000000
275 138 3 4.760000 12.67500445 6.88071670 32.00000000
276 138 4 -1.580000 12.67500445 6.88071670 32.00000000
277 139 3 4.760000 16.65857727 6.51857372 32.00000000
278 139 4 -1.580000 16.65857727 6.51857372 32.00000000
279 140 3 4.760000 20.64215010 6.15643073 32.00000000
280 140 4 -1.580000 20.64215010 6.15643073 32.00000000
281 141 3 4.760000 24.62572292 5.79428775 32.00000000
282 141 4 -1.580000 24.62572292 5.79428775 32.00000000
283 142 3 4.760000 28.60929575 5.43214476 32.00000000
284 142 4 -1.580000 28.60929575 5.43214476 32.00000000
285 143 3 4.760000 32.59286858 5.07000178 32.00000000
286 143 4 -1.580000 32.59286858 5.07000178 32.00000000
287 144 3 4.760000 36.57644140 4.70785879 32.00000000
288 144 4 -1.580000 36.57644140 4.70785879 32.00000000
289 145 3 4.760000 40.56001423 4.34571581 32.00000000
290 145 4 -1.580000 40.56001423 4.34571581 32.00000000
291 146 3 4.760000 1.08642895 11.95071848 32.00000000
292 146 4 -1.580000 1.08642895 11.95071848 32.00000000
293 147 3 4.760000 5.07000178 11.58857549 32.00000000
294 147 4 -1.580000 5.07000178 11.58857549 32.00000000
295 148 3 4.760000 9.05357460 11.22643251 32.00000000
296 148 4 -1.580000 9.05357460 11.22643251 32.00000000
297 149 3 4.760000 13.03714743 10.86428953 32.00000000
298 149 4 -1.580000 13.03714743 10.86428953 32.00000000
299 150 3 4.760000 17.02072026 10.50214654 32.00000000
300 150 4 -1.580000 17.02072026 10.50214654 32.00000000
301 151 3 4.760000 21.00429308 10.14000356 32.00000000
302 151 4 -1.580000 21.00429308 10.14000356 32.00000000
303 152 3 4.760000 24.98786591 9.77786057 32.00000000
304 152 4 -1.580000 24.98786591 9.77786057 32.00000000
305 153 3 4.760000 28.97143873 9.41571759 32.00000000
306 153 4 -1.580000 28.97143873 9.41571759 32.00000000
307 154 3 4.760000 32.95501156 9.05357460 32.00000000
308 154 4 -1.580000 32.95501156 9.05357460 32.00000000
309 155 3 4.760000 36.93858439 8.69143162 32.00000000
310 155 4 -1.580000 36.93858439 8.69143162 32.00000000
311 156 3 4.760000 40.92215721 8.32928864 32.00000000
312 156 4 -1.580000 40.92215721 8.32928864 32.00000000
313 157 3 4.760000 1.44857194 15.93429130 32.00000000
314 157 4 -1.580000 1.44857194 15.93429130 32.00000000
315 158 3 4.760000 5.43214476 15.57214832 32.00000000
316 158 4 -1.580000 5.43214476 15.57214832 32.00000000
317 159 3 4.760000 9.41571759 15.21000534 32.00000000
318 159 4 -1.580000 9.41571759 15.21000534 32.00000000
319 160 3 4.760000 13.39929041 14.84786235 32.00000000
320 160 4 -1.580000 13.39929041 14.84786235 32.00000000
321 161 3 4.760000 17.38286324 14.48571937 32.00000000
322 161 4 -1.580000 17.38286324 14.48571937 32.00000000
323 162 3 4.760000 21.36643607 14.12357638 32.00000000
324 162 4 -1.580000 21.36643607 14.12357638 32.00000000
325 163 3 4.760000 25.35000889 13.76143340 32.00000000
326 163 4 -1.580000 25.35000889 13.76143340 32.00000000
327 164 3 4.760000 29.33358172 13.39929041 32.00000000
328 164 4 -1.580000 29.33358172 13.39929041 32.00000000
329 165 3 4.760000 33.31715454 13.03714743 32.00000000
330 165 4 -1.580000 33.31715454 13.03714743 32.00000000
331 166 3 4.760000 37.30072737 12.67500445 32.00000000
332 166 4 -1.580000 37.30072737 12.67500445 32.00000000
333 167 3 4.760000 41.28430020 12.31286146 32.00000000
334 167 4 -1.580000 41.28430020 12.31286146 32.00000000
335 168 3 4.760000 1.81071492 19.91786413 32.00000000
336 168 4 -1.580000 1.81071492 19.91786413 32.00000000
337 169 3 4.760000 5.79428775 19.55572115 32.00000000
338 169 4 -1.580000 5.79428775 19.55572115 32.00000000
339 170 3 4.760000 9.77786057 19.19357816 32.00000000
340 170 4 -1.580000 9.77786057 19.19357816 32.00000000
341 171 3 4.760000 13.76143340 18.83143518 32.00000000
342 171 4 -1.580000 13.76143340 18.83143518 32.00000000
343 172 3 4.760000 17.74500622 18.46929219 32.00000000
344 172 4 -1.580000 17.74500622 18.46929219 32.00000000
345 173 3 4.760000 21.72857905 18.10714921 32.00000000
346 173 4 -1.580000 21.72857905 18.10714921 32.00000000
347 174 3 4.760000 25.71215188 17.74500622 32.00000000
348 174 4 -1.580000 25.71215188 17.74500622 32.00000000
349 175 3 4.760000 29.69572470 17.38286324 32.00000000
350 175 4 -1.580000 29.69572470 17.38286324 32.00000000
351 176 3 4.760000 33.67929753 17.02072026 32.00000000
352 176 4 -1.580000 33.67929753 17.02072026 32.00000000
353 177 3 4.760000 37.66287035 16.65857727 32.00000000
354 177 4 -1.580000 37.66287035 16.65857727 32.00000000
355 178 3 4.760000 41.64644318 16.29643429 32.00000000
356 178 4 -1.580000 41.64644318 16.29643429 32.00000000
357 179 3 4.760000 2.17285791 23.90143696 32.00000000
358 179 4 -1.580000 2.17285791 23.90143696 32.00000000
359 180 3 4.760000 6.15643073 23.53929397 32.00000000
360 180 4 -1.580000 6.15643073 23.53929397 32.00000000
361 181 3 4.760000 10.14000356 23.17715099 32.00000000
362 181 4 -1.580000 10.14000356 23.17715099 32.00000000
363 182 3 4.760000 14.12357638 22.81500800 32.00000000
364 182 4 -1.580000 14.12357638 22.81500800 32.00000000
365 183 3 4.760000 18.10714921 22.45286502 32.00000000
366 183 4 -1.580000 18.10714921 22.45286502 32.00000000
367 184 3 4.760000 22.09072203 22.09072203 32.00000000
368 184 4 -1.580000 22.09072203 22.09072203 32.00000000
369 185 3 4.760000 26.07429486 21.72857905 32.00000000
370 185 4 -1.580000 26.07429486 21.72857905 32.00000000
371 186 3 4.760000 30.05786769 21.36643607 32.00000000
372 186 4 -1.580000 30.05786769 21.36643607 32.00000000
373 187 3 4.760000 34.04144051 21.00429308 32.00000000
374 187 4 -1.580000 34.04144051 21.00429308 32.00000000
375 188 3 4.760000 38.02501334 20.64215010 32.00000000
376 188 4 -1.580000 38.02501334 20.64215010 32.00000000
377 189 3 4.760000 42.00858616 20.28000711 32.00000000
378 189 4 -1.580000 42.00858616 20.28000711 32.00000000
379 190 3 4.760000 2.53500089 27.88500978 32.00000000
380 190 4 -1.580000 2.53500089 27.88500978 32.00000000
381 191 3 4.760000 6.51857372 27.52286680 32.00000000
382 191 4 -1.580000 6.51857372 27.52286680 32.00000000
383 192 3 4.760000 10.50214654 27.16072381 32.00000000
384 192 4 -1.580000 10.50214654 27.16072381 32.00000000
385 193 3 4.760000 14.48571937 26.79858083 32.00000000
386 193 4 -1.580000 14.48571937 26.79858083 32.00000000
387 194 3 4.760000 18.46929219 26.43643784 32.00000000
388 194 4 -1.580000 18.46929219 26.43643784 32.00000000
389 195 3 4.760000 22.45286502 26.07429486 32.00000000
390 195 4 -1.580000 22.45286502 26.07429486 32.00000000
391 196 3 4.760000 26.43643784 25.71215188 32.00000000
392 196 4 -1.580000 26.43643784 25.71215188 32.00000000
393 197 3 4.760000 30.42001067 25.35000889 32.00000000
394 197 4 -1.580000 30.42001067 25.35000889 32.00000000
395 198 3 4.760000 34.40358350 24.98786591 32.00000000
396 198 4 -1.580000 34.40358350 24.98786591 32.00000000
397 199 3 4.760000 38.38715632 24.62572292 32.00000000
398 199 4 -1.580000 38.38715632 24.62572292 32.00000000
399 200 3 4.760000 42.37072915 24.26357994 32.00000000
400 200 4 -1.580000 42.37072915 24.26357994 32.00000000
401 201 3 4.760000 2.89714387 31.86858261 32.00000000
402 201 4 -1.580000 2.89714387 31.86858261 32.00000000
403 202 3 4.760000 6.88071670 31.50643962 32.00000000
404 202 4 -1.580000 6.88071670 31.50643962 32.00000000
405 203 3 4.760000 10.86428953 31.14429664 32.00000000
406 203 4 -1.580000 10.86428953 31.14429664 32.00000000
407 204 3 4.760000 14.84786235 30.78215365 32.00000000
408 204 4 -1.580000 14.84786235 30.78215365 32.00000000
409 205 3 4.760000 18.83143518 30.42001067 32.00000000
410 205 4 -1.580000 18.83143518 30.42001067 32.00000000
411 206 3 4.760000 22.81500800 30.05786769 32.00000000
412 206 4 -1.580000 22.81500800 30.05786769 32.00000000
413 207 3 4.760000 26.79858083 29.69572470 32.00000000
414 207 4 -1.580000 26.79858083 29.69572470 32.00000000
415 208 3 4.760000 30.78215365 29.33358172 32.00000000
416 208 4 -1.580000 30.78215365 29.33358172 32.00000000
417 209 3 4.760000 34.76572648 28.97143873 32.00000000
418 209 4 -1.580000 34.76572648 28.97143873 32.00000000
419 210 3 4.760000 38.74929931 28.60929575 32.00000000
420 210 4 -1.580000 38.74929931 28.60929575 32.00000000
421 211 3 4.760000 42.73287213 28.24715277 32.00000000
422 211 4 -1.580000 42.73287213 28.24715277 32.00000000
423 212 3 4.760000 3.25928686 35.85215543 32.00000000
424 212 4 -1.580000 3.25928686 35.85215543 32.00000000
425 213 3 4.760000 7.24285968 35.49001245 32.00000000
426 213 4 -1.580000 7.24285968 35.49001245 32.00000000
427 214 3 4.760000 11.22643251 35.12786946 32.00000000
428 214 4 -1.580000 11.22643251 35.12786946 32.00000000
429 215 3 4.760000 15.21000534 34.76572648 32.00000000
430 215 4 -1.580000 15.21000534 34.76572648 32.00000000
431 216 3 4.760000 19.19357816 34.40358350 32.00000000
432 216 4 -1.580000 19.19357816 34.40358350 32.00000000
433 217 3 4.760000 23.17715099 34.04144051 32.00000000
434 217 4 -1.580000 23.17715099 34.04144051 32.00000000
435 218 3 4.760000 27.16072381 33.67929753 32.00000000
436 218 4 -1.580000 27.16072381 33.67929753 32.00000000
437 219 3 4.760000 31.14429664 33.31715454 32.00000000
438 219 4 -1.580000 31.14429664 33.31715454 32.00000000
439 220 3 4.760000 35.12786946 32.95501156 32.00000000
440 220 4 -1.580000 35.12786946 32.95501156 32.00000000
441 221 3 4.760000 39.11144229 32.59286858 32.00000000
442 221 4 -1.580000 39.11144229 32.59286858 32.00000000
443 222 3 4.760000 43.09501512 32.23072559 32.00000000
444 222 4 -1.580000 43.09501512 32.23072559 32.00000000
445 223 3 4.760000 3.62142984 39.83572826 32.00000000
446 223 4 -1.580000 3.62142984 39.83572826 32.00000000
447 224 3 4.760000 7.60500267 39.47358527 32.00000000
448 224 4 -1.580000 7.60500267 39.47358527 32.00000000
449 225 3 4.760000 11.58857549 39.11144229 32.00000000
450 225 4 -1.580000 11.58857549 39.11144229 32.00000000
451 226 3 4.760000 15.57214832 38.74929931 32.00000000
452 226 4 -1.580000 15.57214832 38.74929931 32.00000000
453 227 3 4.760000 19.55572115 38.38715632 32.00000000
454 227 4 -1.580000 19.55572115 38.38715632 32.00000000
455 228 3 4.760000 23.53929397 38.02501334 32.00000000
456 228 4 -1.580000 23.53929397 38.02501334 32.00000000
457 229 3 4.760000 27.52286680 37.66287035 32.00000000
458 229 4 -1.580000 27.52286680 37.66287035 32.00000000
459 230 3 4.760000 31.50643962 37.30072737 32.00000000
460 230 4 -1.580000 31.50643962 37.30072737 32.00000000
461 231 3 4.760000 35.49001245 36.93858439 32.00000000
462 231 4 -1.580000 35.49001245 36.93858439 32.00000000
463 232 3 4.760000 39.47358527 36.57644140 32.00000000
464 232 4 -1.580000 39.47358527 36.57644140 32.00000000
465 233 3 4.760000 43.45715810 36.21429842 32.00000000
466 233 4 -1.580000 43.45715810 36.21429842 32.00000000
467 234 3 4.760000 3.98357283 43.81930108 32.00000000
468 234 4 -1.580000 3.98357283 43.81930108 32.00000000
469 235 3 4.760000 7.96714565 43.45715810 32.00000000
