834 417 6 -2.59 1.9960165190475974 21.919245468283883 31.08697772231062 0 0 0
835 418 5 0.91 5.9849518734863585 21.565652858032983 31.048256000067877 0 0 0
836 418 6 -2.59 5.979908831227249 21.56701103212726 31.060699932988932 0 0 0
19599 9800 1 5.62 3.6458156922064235 17.779357045964776 28.784195091445078 0 0 0
19600 9800 2 -3.76 3.6444018519738814 17.77854947565019 28.74204745746237 0 0 0
19623 9812 1 5.62 3.9791300837023003 21.766017609513042 28.79035264590968 0 0 0
19624 9812 2 -3.76 3.979285510522432 21.765478902649598 28.74820779560733 0 0 0
20565 10283 5 0.91 1.472236702385648 15.944263436868741 28.961413992964868 0 0 0
20566 10283 6 -2.59 1.470974844966532 15.943141517065508 29.017823229525373 0 0 0
20567 10284 5 0.91 5.450901768146737 15.59758107352452 28.947450210528313 0 0 0
20568 10284 6 -2.59 5.4526757411731515 15.595490508703598 29.004262794930643 0 0 0
20587 10294 5 0.91 1.8282439538946802 19.94394903317173 28.972653770543314 0 0 0
20588 10294 6 -2.59 1.8251067387126731 19.94369861954058 29.02910648722843 0 0 0
20589 10295 5 0.91 5.7948858072051515 19.585719397676865 28.961314252493597 0 0 0
20590 10295 6 -2.59 5.793877764602627 19.584263496065727 29.01593380198658 0 0 0
317 159 3 4.76 9.422413773710682 15.226123784423365 31.064924730651615 0 0 0
318 159 4 -1.58 9.421927536725471 15.226400038047926 31.074902354379766 0 0 0
319 160 3 4.76 13.39184175247391 14.850198446703622 31.05815008368811 0 0 0
320 160 4 -1.58 13.392361448537995 14.84974662240302 31.06771209238691 0 0 0
339 170 3 4.76 9.781296493734894 19.214643694074383 31.075605041450444 0 0 0
340 170 4 -1.58 9.781549359827782 19.213946067874843 31.08514980701519 0 0 0
341 171 3 4.76 13.756849926160976 18.844660962039512 31.064241561464918 0 0 0
342 171 4 -1.58 13.75718415208991 18.8444873207752 31.074926113392358 0 0 0
557 279 5 0.91 7.433478834430843 15.407861917616444 31.037233228713635 0 0 0
558 279 6 -2.59 7.433322130396704 15.410410429948932 31.04881700950545 0 0 0
559 280 5 0.91 11.406898348618714 15.035527774958211 31.023046494818605 0 0 0
560 280 6 -2.59 11.405557033276638 15.034951922511425 31.038753150676968 0 0 0
579 290 5 0.91 7.78999245786057 19.397627242909813 31.037688474322568 0 0 0
580 290 6 -2.59 7.792404671026132 19.396003019708147 31.050122590773885 0 0 0
581 291 5 0.91 11.770531101539683 19.036151140891892 31.016779923653402 0 0 0
582 291 6 -2.59 11.771346714119838 19.033325631838633 31.03178506026746 0 0 0
815 408 5 0.91 9.594138562419044 17.220443829352448 31.017023990566077 0 0 0
816 408 6 -2.59 9.596163577609548 17.219277141000116 31.029451645292188 0 0 0
817 409 5 0.91 13.567098770869679 16.849038630503923 31.022282037032316 0 0 0
818 409 6 -2.59 13.573262824993757 16.848998490683268 31.033022190563035 0 0 0
837 419 5 0.91 9.953970489077623 21.206549119178558 31.0254806607717 0 0 0
838 419 6 -2.59 9.954418023910002 21.206003809802624 31.040022060924624 0 0 0
839 420 5 0.91 13.944131440506185 20.837630445249797 31.018910249868714 0 0 0
840 420 6 -2.59 13.944632215556945 20.838052679738336 31.033759597545544 0 0 0
19601 9801 1 5.62 7.607973918005314 17.43213921221303 28.758981431255204 0 0 0
19602 9801 2 -3.76 7.607772319206042 17.430766923031825 28.717696563518444 0 0 0
19603 9802 1 5.62 11.56251562452689 17.054120152832763 28.73770105647834 0 0 0
19604 9802 2 -3.76 11.563775027369848 17.053319181998116 28.696505395398397 0 0 0
19625 9813 1 5.62 7.959874414910967 21.411925861923685 28.76638839302489 0 0 0
19626 9813 2 -3.76 7.959519561580667 21.41131531973451 28.72451702374628 0 0 0
19627 9814 1 5.62 11.93998687599662 21.045058349435056 28.749533837703307 0 0 0
19628 9814 2 -3.76 11.939680521315601 21.044245528888837 28.708168813887223 0 0 0
20569 10285 5 0.91 9.42643155876444 15.232407053796527 28.9363457517156 0 0 0
20570 10285 6 -2.59 9.425202052826547 15.230729756484296 28.992555652720135 0 0 0
20571 10286 5 0.91 13.38598345150875 14.8537283417069 28.929768519987032 0 0 0
20572 10286 6 -2.59 13.387163607222089 14.852404073125447 28.985610768183502 0 0 0
20591 10296 5 0.91 9.772196033669898 19.2245455335873 28.941516844396148 0 0 0
20592 10296 6 -2.59 9.771420988333972 19.223392730617107 28.99679490767355 0 0 0
20593 10297 5 0.91 13.754933601036495 18.854388282200027 28.937792344717934 0 0 0
20594 10297 6 -2.59 13.75781198354799 18.85145751990034 28.99234275164118 0 0 0
343 172 3 4.76 17.73972825224498 18.474693069501644 31.07375957241933 0 0 0
344 172 4 -1.58 17.739000222091132 18.474240010570956 31.084059077230457 0 0 0
345 173 3 4.76 21.725554403149534 18.110473441363574 31.06759276929551 0 0 0
346 173 4 -1.58 21.7259251706079 18.109833382219275 31.078187984504094 0 0 0
583 292 5 0.91 15.747247057587307 18.657707515563256 31.02090430990852 0 0 0
584 292 6 -2.59 15.748615980610008 18.656149108580586 31.03476331496127 0 0 0
585 293 5 0.91 19.732428299826534 18.30017541944037 31.030616238322185 0 0 0
586 293 6 -2.59 19.729549859858526 18.298724432136986 31.04103216058314 0 0 0
819 410 5 0.91 17.56418389972988 16.476147628031033 31.03001565402747 0 0 0
820 410 6 -2.59 17.56453965353231 16.477154282726342 31.0437258523561 0 0 0
821 411 5 0.91 21.532479050956425 16.11531194812355 31.016274778620456 0 0 0
822 411 6 -2.59 21.53254141677268 16.116873233063753 31.03110460958254 0 0 0
841 421 5 0.91 17.910607084985596 20.467814953665048 31.041597686927314 0 0 0
842 421 6 -2.59 17.913847548783824 20.468218687837705 31.053604925239082 0 0 0
843 422 5 0.91 21.91474713077459 20.100343222270695 31.01657528509561 0 0 0
844 422 6 -2.59 21.91148831115045 20.100324473129852 31.027473240864392 0 0 0
19605 9803 1 5.62 15.551151583566138 16.674955731204413 28.748424721667323 0 0 0
19606 9803 2 -3.76 15.551385825741674 16.67450790303025 28.70713442421967 0 0 0
19607 9804 1 5.62 19.533291104735465 16.29644363041299 28.754443143207737 0 0 0
19608 9804 2 -3.76 19.533824024934322 16.297010984311214 28.71339385473428 0 0 0
19629 9815 1 5.62 15.921822455287597 20.657641750622176 28.75967098155322 0 0 0
19630 9815 2 -3.76 15.922164705833708 20.657894788245347 28.718531251852774 0 0 0
19631 9816 1 5.62 19.912331063100957 20.27847345056121 28.76113181612714 0 0 0
19632 9816 2 -3.76 19.912362229207517 20.27810967281247 28.72041821502017 0 0 0
20595 10298 5 0.91 17.733016543867624 18.482175478713238 28.943455064540597 0 0 0
20596 10298 6 -2.59 17.73366534634962 18.481955143742365 29.00094720294667 0 0 0
20597 10299 5 0.91 21.72804774590824 18.10943438927015 28.939964866305438 0 0 0
20598 10299 6 -2.59 21.72792918604425 18.10818348540181 28.997245857300804 0 0 0
1 1 1 5.62 2.174517609736521 1.8019595690360592 33.21137980109889 0 0 0
2 1 2 -3.76 2.1728872645237653 1.8066378148901996 33.20949415040825 0 0 0
3 2 1 5.62 6.147877144397633 1.4390750608076421 33.20837691095084 0 0 0
4 2 2 -3.76 6.150650551353883 1.441463977406359 33.212543706779584 0 0 0
13 7 1 5.62 2.546582657710143 5.790832370710397 33.21505218720202 0 0 0
14 7 2 -3.76 2.5418976854165334 5.793207281235965 33.215000263942265 0 0 0
15 8 1 5.62 6.53499200106981 5.425895269165118 33.21250221043011 0 0 0
16 8 2 -3.76 6.529924125368263 5.423899777308766 33.21327107959039 0 0 0
979 490 5 0.91 0.3596507443786795 3.9919938903177585 33.2521199473095 0 0 0
980 490 6 -2.59 0.3584943759967786 3.9895756282020827 33.262863495336255 0 0 0
981 491 5 0.91 4.341384165521402 3.62015416949832 33.25138626852602 0 0 0
982 491 6 -2.59 4.337670462122804 3.621266467636282 33.260072431898344 0 0 0
4881 2441 1 5.62 2.1504189357526555 1.8244152144605166 37.55080399236526 0 0 0
4882 2441 2 -3.76 2.1517396182440836 1.8214102673330257 37.557222892070314 0 0 0
4883 2442 1 5.62 6.131397309367749 1.4617376866564786 37.547747366867455 0 0 0
4884 2442 2 -3.76 6.132072825641554 1.456973636618215 37.55310794158548 0 0 0
4893 2447 1 5.62 2.514400432064436 5.804282579882743 37.54864002285592 0 0 0
4894 2447 2 -3.76 2.512455764495442 5.802392975489229 37.55459977186799 0 0 0
